,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
908,2025-04-26 00:30:32,909,0.7074235807860262,0.2560577690601349,0.955885564533741,0.0014898984227329493,34.79388888888889
909,2025-04-26 00:32:50,910,0.7052401746724891,0.2566797435283661,0.9571958943000655,0.0014936665538698435,34.83222222222222
910,2025-04-26 00:35:09,911,0.7074235807860262,0.2559727430343628,0.9589430006551649,0.0014925138093531132,34.87083333333333
911,2025-04-26 00:37:27,912,0.7030567685589519,0.2577730119228363,0.9593797772439397,0.0014934169594198465,34.909166666666664
912,2025-04-26 00:39:45,913,0.7030567685589519,0.2590366303920746,0.9602533304214894,0.0014952357159927487,34.9475
913,2025-04-26 00:42:02,914,0.6877729257641921,0.2595689594745636,0.9506442454684428,0.0014938662061467767,34.98555555555556
914,2025-04-26 00:44:20,915,0.6746724890829694,0.24695390462875366,0.9462764795806945,0.0014940849505364895,35.02388888888889
915,2025-04-26 00:46:38,916,0.6965065502183406,0.24101011455059052,0.9552303996505788,0.0015000870916992426,35.062222222222225
916,2025-04-26 00:48:55,917,0.6986899563318777,0.24451418220996857,0.9571958943000655,0.0015011901268735528,35.10027777777778
917,2025-04-26 00:51:13,918,0.6768558951965066,0.2377542108297348,0.9497706922908932,0.0014991828938946128,35.13861111111111
918,2025-04-26 00:53:32,919,0.6877729257641921,0.2441667914390564,0.9543568464730291,0.001496132812462747,35.17722222222222
919,2025-04-26 00:55:50,920,0.6921397379912664,0.24794401228427887,0.9561039528281284,0.0014953946229070425,35.215555555555554
920,2025-04-26 00:58:08,921,0.6877729257641921,0.22756178677082062,0.9646210963092379,0.0015103588812053204,35.25388888888889
921,2025-04-26 01:00:27,922,0.6834061135371179,0.24292173981666565,0.9528281284123171,0.0014983387663960457,35.2925
922,2025-04-26 01:02:46,923,0.6986899563318777,0.23715732991695404,0.9598165538327146,0.0014987877802923322,35.33111111111111
923,2025-04-26 01:05:04,924,0.7052401746724891,0.24038159847259521,0.9578510591832278,0.0015018228441476822,35.36944444444445
924,2025-04-26 01:07:22,925,0.6790393013100436,0.24286597967147827,0.9486787508189561,0.0014984053559601307,35.40777777777778
925,2025-04-26 01:09:40,926,0.6921397379912664,0.24375350773334503,0.9622188250709762,0.0014976649545133114,35.44611111111111
926,2025-04-26 01:11:58,927,0.6877729257641921,0.24493467807769775,0.9556671762393536,0.0014962013810873032,35.48444444444444
927,2025-04-26 01:14:16,928,0.6899563318777293,0.25106778740882874,0.9552303996505788,0.0015005854656919837,35.522777777777776
928,2025-04-26 01:16:34,929,0.6877729257641921,0.2509375214576721,0.9552303996505788,0.0014941412955522537,35.56111111111111
929,2025-04-26 01:18:52,930,0.6855895196506551,0.25020474195480347,0.9571958943000655,0.0014932381454855204,35.599444444444444
930,2025-04-26 01:21:09,931,0.6899563318777293,0.2446780502796173,0.9630923782485259,0.00149268819950521,35.6375
931,2025-04-26 01:23:27,932,0.6899563318777293,0.2475758194923401,0.9591613889495523,0.0014935291837900877,35.67583333333334
932,2025-04-26 01:25:45,933,0.6921397379912664,0.245497465133667,0.9602533304214894,0.0014972202479839325,35.714166666666664
933,2025-04-26 01:28:02,934,0.6899563318777293,0.23892585933208466,0.9591613889495523,0.0014930062461644411,35.75222222222222
934,2025-04-26 01:30:21,935,0.6834061135371179,0.23625323176383972,0.9574142825944529,0.001492076669819653,35.79083333333333
935,2025-04-26 01:32:40,936,0.6855895196506551,0.23473423719406128,0.9593797772439397,0.0014922083355486393,35.82944444444445
936,2025-04-26 01:34:58,937,0.6899563318777293,0.2373032122850418,0.9604717187158768,0.0014958566753193736,35.867777777777775
937,2025-04-26 01:37:17,938,0.6877729257641921,0.23935064673423767,0.9585062240663901,0.0014935312792658806,35.90638888888889
938,2025-04-26 01:39:34,939,0.6877729257641921,0.2380719780921936,0.9580694474776152,0.001493748277425766,35.94444444444444
939,2025-04-26 01:41:52,940,0.6877729257641921,0.23818348348140717,0.9574142825944529,0.0014937540981918573,35.98277777777778
940,2025-04-26 01:44:10,941,0.6986899563318777,0.23541632294654846,0.9561039528281284,0.0014973918441683054,36.02111111111111
941,2025-04-26 01:46:28,942,0.7008733624454149,0.2375251054763794,0.9563223411225158,0.0014933871570974588,36.059444444444445
942,2025-04-26 01:48:46,943,0.6986899563318777,0.2409985065460205,0.9567591177112906,0.0014924571150913835,36.09777777777778
943,2025-04-26 01:51:04,944,0.7008733624454149,0.2470841407775879,0.9617820484822014,0.0014960129046812654,36.13611111111111
944,2025-04-26 01:53:22,945,0.7052401746724891,0.24645259976387024,0.9628739899541384,0.0014936558436602354,36.17444444444445
945,2025-04-26 01:55:40,946,0.6986899563318777,0.24728316068649292,0.9611268835990391,0.0014930785400792956,36.21277777777778
946,2025-04-26 01:57:58,947,0.6899563318777293,0.23891183733940125,0.9600349421271019,0.0014929486205801368,36.25111111111111
947,2025-04-26 02:00:16,948,0.6855895196506551,0.24008893966674805,0.9604717187158768,0.0014956217491999269,36.28944444444444
948,2025-04-26 02:02:34,949,0.6899563318777293,0.24238118529319763,0.9620004367765888,0.0014921320835128427,36.327777777777776
949,2025-04-26 02:04:51,950,0.6768558951965066,0.2460516393184662,0.95173618694038,0.001494584372267127,36.365833333333335
950,2025-04-26 02:07:09,951,0.6812227074235808,0.2413211315870285,0.9561039528281284,0.0014973722863942385,36.40416666666667
951,2025-04-26 02:09:28,952,0.6834061135371179,0.24214759469032288,0.9421271019873335,0.0015067236963659525,36.44277777777778
952,2025-04-26 02:11:47,953,0.6834061135371179,0.24834656715393066,0.9484603625245687,0.0014950507320463657,36.48138888888889
953,2025-04-26 02:14:06,954,0.6877729257641921,0.24988716840744019,0.9521729635291548,0.0014943693531677127,36.52
954,2025-04-26 02:16:25,955,0.6899563318777293,0.25039464235305786,0.9547936230618039,0.0014942060224711895,36.55861111111111
955,2025-04-26 02:18:44,956,0.6943231441048034,0.24977782368659973,0.9565407294169033,0.001491253962740302,36.59722222222222
956,2025-04-26 02:21:02,957,0.6921397379912664,0.24786590039730072,0.9595981655383271,0.0014932187041267753,36.635555555555555
957,2025-04-26 02:23:20,958,0.6899563318777293,0.25156736373901367,0.9582878357720026,0.001493416028097272,36.67388888888889
958,2025-04-26 02:25:39,959,0.6834061135371179,0.2522982954978943,0.9567591177112906,0.0014920110115781426,36.7125
959,2025-04-26 02:27:58,960,0.6855895196506551,0.2540907561779022,0.9589430006551649,0.001493338611908257,36.75111111111111
960,2025-04-26 02:30:15,961,0.6899563318777293,0.25634557008743286,0.9613452718934266,0.0014923355774953961,36.78916666666667
961,2025-04-26 02:32:33,962,0.6812227074235808,0.25723594427108765,0.9654946494867875,0.0014925841242074966,36.8275
962,2025-04-26 02:34:50,963,0.6812227074235808,0.25782763957977295,0.9652762611924001,0.001493235002271831,36.86555555555555
963,2025-04-26 02:37:08,964,0.6877729257641921,0.25022584199905396,0.9674601441362743,0.0014900597743690014,36.903888888888886
964,2025-04-26 02:39:26,965,0.6877729257641921,0.24675606191158295,0.9567591177112906,0.0014909820165485144,36.94222222222222
965,2025-04-26 02:41:44,966,0.6943231441048034,0.2484624683856964,0.9541384581786416,0.001845420221798122,36.980555555555554
966,2025-04-26 02:44:02,967,0.7008733624454149,0.22837474942207336,0.9587246123607774,0.0014951591147109866,37.01888888888889
967,2025-04-26 02:46:20,968,0.7008733624454149,0.23235954344272614,0.9600349421271019,0.0014972384087741375,37.05722222222222
968,2025-04-26 02:48:37,969,0.6965065502183406,0.23357896506786346,0.9587246123607774,0.001493032556027174,37.09527777777778
969,2025-04-26 02:50:55,970,0.6986899563318777,0.23530367016792297,0.9582878357720026,0.0014915100764483213,37.13361111111111
970,2025-04-26 02:53:12,971,0.6943231441048034,0.2391473650932312,0.9539200698842542,0.0014932238264009356,37.17166666666667
971,2025-04-26 02:55:31,972,0.6943231441048034,0.2477508783340454,0.9521729635291548,0.0014910687459632754,37.210277777777776
972,2025-04-26 02:57:48,973,0.6986899563318777,0.24480506777763367,0.9539200698842542,0.0014892007457092404,37.248333333333335
973,2025-04-26 03:00:06,974,0.6855895196506551,0.2484862357378006,0.9469316444638567,0.0014911501202732325,37.28666666666667
974,2025-04-26 03:02:25,975,0.6899563318777293,0.23383986949920654,0.9506442454684428,0.0014939107932150364,37.32527777777778
975,2025-04-26 03:04:43,976,0.6921397379912664,0.23085516691207886,0.9512994103516051,0.0014915583888068795,37.36361111111111
976,2025-04-26 03:07:01,977,0.7030567685589519,0.22455120086669922,0.9600349421271019,0.0014961413107812405,37.401944444444446
977,2025-04-26 03:09:19,978,0.7008733624454149,0.22675475478172302,0.9600349421271019,0.0014955340884625912,37.44027777777778
978,2025-04-26 03:11:37,979,0.6965065502183406,0.22865816950798035,0.9606901070102642,0.0014909205492585897,37.478611111111114
979,2025-04-26 03:13:55,980,0.6965065502183406,0.2320074439048767,0.9615636601878139,0.0014893484767526388,37.51694444444445
980,2025-04-26 03:16:13,981,0.6965065502183406,0.235456183552742,0.9611268835990391,0.0014899284578859806,37.555277777777775
981,2025-04-26 03:18:31,982,0.6986899563318777,0.23156796395778656,0.9582878357720026,0.001492166891694069,37.59361111111111
982,2025-04-26 03:20:49,983,0.7030567685589519,0.23262116312980652,0.9593797772439397,0.0014902115799486637,37.63194444444444
983,2025-04-26 03:23:07,984,0.7052401746724891,0.23914110660552979,0.9480235859357938,0.0014980100095272064,37.67027777777778
984,2025-04-26 03:25:25,985,0.6965065502183406,0.23796065151691437,0.9628739899541384,0.001492172246798873,37.70861111111111
985,2025-04-26 03:27:43,986,0.6921397379912664,0.2397010773420334,0.9624372133653636,0.00149611197412014,37.746944444444445
986,2025-04-26 03:30:00,987,0.6921397379912664,0.24205109477043152,0.9620004367765888,0.0014904896961525083,37.785
987,2025-04-26 03:32:18,988,0.7074235807860262,0.24247890710830688,0.9633107665429133,0.0014896313659846783,37.82333333333333
988,2025-04-26 03:34:36,989,0.7008733624454149,0.24295881390571594,0.9635291548373007,0.001490268623456359,37.861666666666665
989,2025-04-26 03:36:54,990,0.7074235807860262,0.2438991814851761,0.9633107665429133,0.0014893823536112905,37.9
990,2025-04-26 03:39:12,991,0.6965065502183406,0.2500509023666382,0.9617820484822014,0.0014891009777784348,37.93833333333333
991,2025-04-26 03:41:29,992,0.6943231441048034,0.2532143294811249,0.9628739899541384,0.0014909245073795319,37.97638888888889
992,2025-04-26 03:43:47,993,0.6943231441048034,0.2493142932653427,0.9646210963092379,0.0014923770213499665,38.014722222222225
993,2025-04-26 03:46:05,994,0.6986899563318777,0.23028936982154846,0.9628739899541384,0.001492492388933897,38.05305555555555
994,2025-04-26 03:48:22,995,0.7096069868995634,0.23303677141666412,0.9611268835990391,0.001488876179791987,38.09111111111111
995,2025-04-26 03:50:40,996,0.7096069868995634,0.23557370901107788,0.9615636601878139,0.0014892928302288055,38.129444444444445
996,2025-04-26 03:52:58,997,0.7096069868995634,0.23976103961467743,0.9620004367765888,0.0014886518474668264,38.16777777777778
997,2025-04-26 03:55:16,998,0.7117903930131004,0.23752786219120026,0.9635291548373007,0.0014892544131726027,38.20611111111111
998,2025-04-26 03:57:33,999,0.7117903930131004,0.2399989515542984,0.9624372133653636,0.0014897736255079508,38.244166666666665
999,2025-04-26 03:59:51,1000,0.7030567685589519,0.2460368275642395,0.9595981655383271,0.0014902733964845538,38.2825
1000,2025-04-26 04:02:08,1001,0.7052401746724891,0.2466687560081482,0.9569775060056781,0.0014881769893690944,38.32055555555556
1001,2025-04-26 04:04:26,1002,0.6986899563318777,0.2449808418750763,0.9567591177112906,0.0014884972479194403,38.35888888888889
1002,2025-04-26 04:06:43,1003,0.6921397379912664,0.2460736334323883,0.9537016815898668,0.0014892300823703408,38.39694444444444
1003,2025-04-26 04:09:00,1004,0.6899563318777293,0.24759958684444427,0.9539200698842542,0.0014886858407408,38.435
1004,2025-04-26 04:11:18,1005,0.6921397379912664,0.24575772881507874,0.9552303996505788,0.0014888053992763162,38.473333333333336
1005,2025-04-26 04:13:35,1006,0.6899563318777293,0.25078606605529785,0.9545752347674165,0.0014881367096677423,38.51138888888889
1006,2025-04-26 04:15:53,1007,0.6921397379912664,0.25111186504364014,0.9589430006551649,0.0014883024850860238,38.54972222222222
1007,2025-04-26 04:18:10,1008,0.6921397379912664,0.25290751457214355,0.9576326708888404,0.001489124377258122,38.58777777777778
1008,2025-04-26 04:20:28,1009,0.6877729257641921,0.2554844617843628,0.9587246123607774,0.001488821697421372,38.62611111111111
1009,2025-04-26 04:22:45,1010,0.6855895196506551,0.2608700096607208,0.9589430006551649,0.001489182817749679,38.66416666666667
1010,2025-04-26 04:25:03,1011,0.6834061135371179,0.26305824518203735,0.9604717187158768,0.001488270703703165,38.7025
1011,2025-04-26 04:27:20,1012,0.6877729257641921,0.2677585482597351,0.9604717187158768,0.001487906789407134,38.74055555555555
1012,2025-04-26 04:29:38,1013,0.6899563318777293,0.26843732595443726,0.9611268835990391,0.001489473506808281,38.778888888888886
1013,2025-04-26 04:31:55,1014,0.6899563318777293,0.27016177773475647,0.9626556016597511,0.0014894556952640414,38.816944444444445
1014,2025-04-26 04:34:13,1015,0.6899563318777293,0.26598691940307617,0.9622188250709762,0.0014968193136155605,38.85527777777778
1015,2025-04-26 04:36:30,1016,0.6921397379912664,0.2605394124984741,0.9598165538327146,0.001491683884523809,38.89333333333333
1016,2025-04-26 04:38:48,1017,0.6965065502183406,0.26075243949890137,0.9633107665429133,0.0014899015659466386,38.931666666666665
1017,2025-04-26 04:41:05,1018,0.6943231441048034,0.2563916742801666,0.9654946494867875,0.0014896562788635492,38.969722222222224
1018,2025-04-26 04:43:23,1019,0.6877729257641921,0.2603740394115448,0.9611268835990391,0.0014881720999255776,39.00805555555556
1019,2025-04-26 04:45:40,1020,0.6965065502183406,0.2663995623588562,0.9648394846036252,0.0014929452445358038,39.04611111111111
1020,2025-04-26 04:47:58,1021,0.6986899563318777,0.2660593092441559,0.9685520856082114,0.0014893513871356845,39.08444444444444
1021,2025-04-26 04:50:16,1022,0.6986899563318777,0.26793935894966125,0.9702991919633107,0.0014902616385370493,39.12277777777778
1022,2025-04-26 04:52:33,1023,0.6921397379912664,0.2769945561885834,0.9672417558418869,0.001523515791632235,39.160833333333336
1023,2025-04-26 04:54:51,1024,0.6746724890829694,0.2890637516975403,0.9670233675474994,0.001490294118411839,39.19916666666666
1024,2025-04-26 04:57:09,1025,0.6986899563318777,0.2691044509410858,0.9630923782485259,0.001490625087171793,39.2375
1025,2025-04-26 04:59:26,1026,0.7096069868995634,0.26246702671051025,0.9698624153745359,0.0014902212424203753,39.275555555555556
1026,2025-04-26 05:01:44,1027,0.7139737991266376,0.25706207752227783,0.9722646866127975,0.0014919234672561288,39.31388888888889
1027,2025-04-26 05:04:03,1028,0.7139737991266376,0.2562214732170105,0.9722646866127975,0.001494143740274012,39.3525
1028,2025-04-26 05:06:21,1029,0.7161572052401747,0.25634336471557617,0.9722646866127975,0.0014918853994458914,39.39083333333333
1029,2025-04-26 05:08:41,1030,0.7139737991266376,0.25699934363365173,0.9716095217296353,0.001495127216912806,39.429722222222225
1030,2025-04-26 05:10:58,1031,0.7096069868995634,0.2698255479335785,0.9731382397903472,0.0018729637376964092,39.467777777777776
1031,2025-04-26 05:13:16,1032,0.7030567685589519,0.262790709733963,0.9598165538327146,0.0017575803212821484,39.50611111111111
1032,2025-04-26 05:15:34,1033,0.7030567685589519,0.26655668020248413,0.972483074907185,0.0014905206626281142,39.544444444444444
1033,2025-04-26 05:17:52,1034,0.6986899563318777,0.24527908861637115,0.9746669578510592,0.0015085791237652302,39.58277777777778
1034,2025-04-26 05:20:10,1035,0.7030567685589519,0.2535143196582794,0.9753221227342215,0.0014908541925251484,39.62111111111111
1035,2025-04-26 05:22:28,1036,0.7030567685589519,0.25526154041290283,0.9764140642061585,0.0014910531463101506,39.659444444444446
1036,2025-04-26 05:24:46,1037,0.6986899563318777,0.24793435633182526,0.9779427822668705,0.0014905929565429688,39.69777777777778
1037,2025-04-26 05:27:04,1038,0.6943231441048034,0.24786798655986786,0.9775060056780956,0.0014908931916579604,39.736111111111114
1038,2025-04-26 05:29:21,1039,0.7074235807860262,0.25368475914001465,0.9775060056780956,0.001491642207838595,39.774166666666666
1039,2025-04-26 05:31:39,1040,0.6986899563318777,0.2572793662548065,0.9777243939724831,0.0014891938772052526,39.8125
1040,2025-04-26 05:33:56,1041,0.6943231441048034,0.23708248138427734,0.975103734439834,0.0015461657894775271,39.85055555555556
1041,2025-04-26 05:36:14,1042,0.6986899563318777,0.24245606362819672,0.9696440270801485,0.0014918657252565026,39.888888888888886
1042,2025-04-26 05:38:32,1043,0.6965065502183406,0.25389569997787476,0.9744485695566718,0.0014918858651071787,39.92722222222222
1043,2025-04-26 05:40:50,1044,0.7074235807860262,0.25409233570098877,0.9727014632015724,0.0014912589685991406,39.965555555555554
1044,2025-04-26 05:43:08,1045,0.6943231441048034,0.25479835271835327,0.9705175802576982,0.0015204190276563168,40.00388888888889
1045,2025-04-26 05:45:25,1046,0.7183406113537117,0.24417981505393982,0.9761956759117711,0.0014896969078108668,40.04194444444445
1046,2025-04-26 05:47:45,1047,0.6943231441048034,0.2294631004333496,0.9700808036689234,0.0014908339362591505,40.08083333333333
1047,2025-04-26 05:50:03,1048,0.7030567685589519,0.23447531461715698,0.9722646866127975,0.0014903851551935077,40.119166666666665
1048,2025-04-26 05:52:20,1049,0.6986899563318777,0.2384810745716095,0.9779427822668705,0.0014906353317201138,40.157222222222224
1049,2025-04-26 05:54:38,1050,0.6986899563318777,0.23600444197654724,0.9770692290893208,0.0014895201893523335,40.19555555555556
1050,2025-04-26 05:56:55,1051,0.7030567685589519,0.242046058177948,0.9788163354444201,0.0014939598040655255,40.23361111111111
1051,2025-04-26 05:59:13,1052,0.7074235807860262,0.2461666762828827,0.9803450535051321,0.0014909469755366445,40.27194444444444
1052,2025-04-26 06:01:31,1053,0.7074235807860262,0.24226884543895721,0.9775060056780956,0.0014915216015651822,40.31027777777778
1053,2025-04-26 06:03:48,1054,0.7074235807860262,0.23999027907848358,0.9761956759117711,0.0014921720139682293,40.348333333333336
1054,2025-04-26 06:06:06,1055,0.7096069868995634,0.24275051057338715,0.9759772876173837,0.0014895959757268429,40.38666666666666
1055,2025-04-26 06:08:23,1056,0.7096069868995634,0.2446560561656952,0.9772876173837083,0.001488100620917976,40.42472222222222
1056,2025-04-26 06:10:41,1057,0.7030567685589519,0.2468186616897583,0.9746669578510592,0.0014908330049365759,40.463055555555556
1057,2025-04-26 06:12:58,1058,0.6986899563318777,0.24969065189361572,0.9718279100240227,0.0014916961081326008,40.50111111111111
1058,2025-04-26 06:15:16,1059,0.7030567685589519,0.2526971399784088,0.975103734439834,0.0014912714250385761,40.53944444444444
1059,2025-04-26 06:17:33,1060,0.7052401746724891,0.25207310914993286,0.9757588993229963,0.001493746996857226,40.5775
1060,2025-04-26 06:19:51,1061,0.7052401746724891,0.25308382511138916,0.976632452500546,0.001491728937253356,40.615833333333335
1061,2025-04-26 06:22:08,1062,0.7030567685589519,0.2564963400363922,0.9794715003275825,0.001490296213887632,40.653888888888886
1062,2025-04-26 06:24:26,1063,0.7052401746724891,0.25716662406921387,0.9810002183882944,0.0014891396276652813,40.69222222222222
1063,2025-04-26 06:26:44,1064,0.7030567685589519,0.258816123008728,0.9796898886219698,0.0014903206611052155,40.730555555555554
1064,2025-04-26 06:29:02,1065,0.7008733624454149,0.2607957124710083,0.9799082769163573,0.001490053255110979,40.76888888888889
1065,2025-04-26 06:31:19,1066,0.7030567685589519,0.2606332302093506,0.9799082769163573,0.001489595859311521,40.80694444444445
1066,2025-04-26 06:33:37,1067,0.6986899563318777,0.2625727653503418,0.9794715003275825,0.0014891132013872266,40.84527777777778
1067,2025-04-26 06:35:54,1068,0.7008733624454149,0.26225221157073975,0.978161170561258,0.0014893569750711322,40.88333333333333
1068,2025-04-26 06:38:12,1069,0.7008733624454149,0.26213669776916504,0.9790347237388076,0.0014905440621078014,40.92166666666667
1069,2025-04-26 06:40:30,1070,0.7030567685589519,0.2681799530982971,0.9803450535051321,0.001490544294938445,40.96
1070,2025-04-26 06:42:47,1071,0.7030567685589519,0.2670614421367645,0.980781830093907,0.001493109855800867,40.99805555555555
1071,2025-04-26 06:45:05,1072,0.7052401746724891,0.25743567943573,0.9794715003275825,0.001490522758103907,41.03638888888889
1072,2025-04-26 06:47:22,1073,0.6986899563318777,0.25719818472862244,0.9770692290893208,0.0014935055514797568,41.074444444444445
1073,2025-04-26 06:49:40,1074,0.6986899563318777,0.2586226463317871,0.9775060056780956,0.0014902693219482899,41.11277777777778
1074,2025-04-26 06:51:57,1075,0.7074235807860262,0.2639550268650055,0.9770692290893208,0.0014901297399774194,41.15083333333333
1075,2025-04-26 06:54:15,1076,0.7030567685589519,0.2666226029396057,0.9775060056780956,0.0014915313804522157,41.189166666666665
1076,2025-04-26 06:56:33,1077,0.7008733624454149,0.26490843296051025,0.9764140642061585,0.001492539420723915,41.2275
1077,2025-04-26 06:58:50,1078,0.7008733624454149,0.2647031843662262,0.976632452500546,0.0014898083172738552,41.26555555555556
1078,2025-04-26 07:01:07,1079,0.7030567685589519,0.2613643407821655,0.9783795588556453,0.0014938353560864925,41.30361111111111
1079,2025-04-26 07:03:25,1080,0.7096069868995634,0.26796337962150574,0.975103734439834,0.0014921176480129361,41.341944444444444
1080,2025-04-26 07:05:42,1081,0.7052401746724891,0.26771479845046997,0.976632452500546,0.001490772352553904,41.38
1081,2025-04-26 07:08:00,1082,0.7074235807860262,0.2683027386665344,0.9759772876173837,0.0014900871319696307,41.41833333333334
1082,2025-04-26 07:10:17,1083,0.7139737991266376,0.26973703503608704,0.9777243939724831,0.0014905617572367191,41.45638888888889
1083,2025-04-26 07:12:34,1084,0.7161572052401747,0.2715686857700348,0.9801266652107447,0.0014881222741678357,41.49444444444445
1084,2025-04-26 07:14:51,1085,0.7161572052401747,0.2755271792411804,0.9799082769163573,0.00148954417090863,41.5325
1085,2025-04-26 07:17:09,1086,0.7161572052401747,0.27973467111587524,0.9772876173837083,0.0014898644294589758,41.57083333333333
1086,2025-04-26 07:19:26,1087,0.7117903930131004,0.25621429085731506,0.974011792967897,0.0014917687512934208,41.60888888888889
1087,2025-04-26 07:21:44,1088,0.7030567685589519,0.25337427854537964,0.9672417558418869,0.0014911408070474863,41.647222222222226
1088,2025-04-26 07:24:02,1089,0.7030567685589519,0.2563120126724243,0.9733566280847347,0.0014924347633495927,41.68555555555555
1089,2025-04-26 07:26:19,1090,0.7117903930131004,0.2577037811279297,0.9803450535051321,0.0014905352145433426,41.72361111111111
1090,2025-04-26 07:28:37,1091,0.7139737991266376,0.2592065930366516,0.979253112033195,0.0014895661734044552,41.761944444444445
1091,2025-04-26 07:30:54,1092,0.7052401746724891,0.2550659477710724,0.9814369949770693,0.0014901550021022558,41.8
1092,2025-04-26 07:33:11,1093,0.7074235807860262,0.2600454092025757,0.9812186066826818,0.001490456168539822,41.838055555555556
1093,2025-04-26 07:35:29,1094,0.7096069868995634,0.26203402876853943,0.980781830093907,0.0014906470896676183,41.87638888888889
1094,2025-04-26 07:37:46,1095,0.7096069868995634,0.2638546824455261,0.980781830093907,0.00148979970254004,41.91444444444444
1095,2025-04-26 07:40:03,1096,0.7096069868995634,0.26637548208236694,0.9812186066826818,0.0014914072817191482,41.9525
1096,2025-04-26 07:42:21,1097,0.7096069868995634,0.26716306805610657,0.9812186066826818,0.0014906126307323575,41.990833333333335
1097,2025-04-26 07:44:38,1098,0.7096069868995634,0.2674413323402405,0.9805634417995196,0.00149152847006917,42.028888888888886
1098,2025-04-26 07:46:56,1099,0.6899563318777293,0.26272475719451904,0.974011792967897,0.0018639112822711468,42.06722222222222
1099,2025-04-26 07:49:13,1100,0.6986899563318777,0.23708748817443848,0.972483074907185,0.0014903730480000377,42.10527777777778
1100,2025-04-26 07:51:30,1101,0.7117903930131004,0.2416725605726242,0.9748853461454466,0.0014903976116329432,42.14333333333333
1101,2025-04-26 07:53:48,1102,0.7030567685589519,0.24564503133296967,0.9746669578510592,0.0014889471931383014,42.181666666666665
1102,2025-04-26 07:56:05,1103,0.7052401746724891,0.23857909440994263,0.9731382397903472,0.0014909750316292048,42.219722222222224
1103,2025-04-26 07:58:23,1104,0.7052401746724891,0.24717694520950317,0.9650578728980127,0.0014902094844728708,42.25805555555556
1104,2025-04-26 08:00:40,1105,0.7052401746724891,0.24093076586723328,0.968333697313824,0.0014913644408807158,42.29611111111111
1105,2025-04-26 08:02:57,1106,0.7008733624454149,0.2511966824531555,0.9711727451408605,0.001489685964770615,42.33416666666667
1106,2025-04-26 08:05:15,1107,0.6986899563318777,0.2533557116985321,0.9737934046735095,0.0014881566166877747,42.3725
1107,2025-04-26 08:07:32,1108,0.7052401746724891,0.2553716003894806,0.9748853461454466,0.001489599235355854,42.410555555555554
1108,2025-04-26 08:09:50,1109,0.6965065502183406,0.2498043030500412,0.9681153090194365,0.0014882542891427875,42.44888888888889
1109,2025-04-26 08:12:07,1110,0.7117903930131004,0.23978933691978455,0.972483074907185,0.0014913371996954083,42.48694444444445
1110,2025-04-26 08:14:25,1111,0.7008733624454149,0.25365033745765686,0.9665865909587246,0.0014895504573360085,42.52527777777778
1111,2025-04-26 08:16:42,1112,0.7030567685589519,0.25384724140167236,0.9681153090194365,0.0014912099577486515,42.56333333333333
1112,2025-04-26 08:19:00,1113,0.7074235807860262,0.2528725266456604,0.9689888621969862,0.0014926455914974213,42.60166666666667
1113,2025-04-26 08:21:18,1114,0.7117903930131004,0.25003623962402344,0.9713911334352479,0.0014917629305273294,42.64
1114,2025-04-26 08:23:35,1115,0.7074235807860262,0.2507648766040802,0.9718279100240227,0.0014932571211829782,42.67805555555555
1115,2025-04-26 08:25:52,1116,0.7117903930131004,0.2448951005935669,0.9713911334352479,0.001489338930696249,42.71611111111111
1116,2025-04-26 08:28:10,1117,0.7074235807860262,0.24956795573234558,0.970954356846473,0.0014913069317117333,42.754444444444445
1117,2025-04-26 08:30:27,1118,0.7074235807860262,0.25073981285095215,0.9713911334352479,0.0014906097203493118,42.7925
1118,2025-04-26 08:32:45,1119,0.7096069868995634,0.25404804944992065,0.969425638785761,0.0014899213565513492,42.83083333333333
1119,2025-04-26 08:35:03,1120,0.7117903930131004,0.26105576753616333,0.9711727451408605,0.001489460002630949,42.869166666666665
1120,2025-04-26 08:37:21,1121,0.6855895196506551,0.2528747618198395,0.9541384581786416,0.0017883969703689218,42.9075
1121,2025-04-26 08:39:40,1122,0.6899563318777293,0.2256564348936081,0.9554487879449661,0.0014971592463552952,42.94611111111111
1122,2025-04-26 08:41:58,1123,0.6986899563318777,0.2106822431087494,0.9635291548373007,0.0014918360393494368,42.98444444444444
1123,2025-04-26 08:44:16,1124,0.7074235807860262,0.21905356645584106,0.9661498143699497,0.0014906806172803044,43.022777777777776
1124,2025-04-26 08:46:34,1125,0.7074235807860262,0.22168442606925964,0.9663682026643372,0.0014919489622116089,43.06111111111111
1125,2025-04-26 08:48:52,1126,0.7117903930131004,0.2224707454442978,0.9657130377811749,0.0014906179858371615,43.099444444444444
1126,2025-04-26 08:51:09,1127,0.6921397379912664,0.21347734332084656,0.9554487879449661,0.0014911522157490253,43.1375
1127,2025-04-26 08:53:27,1128,0.6943231441048034,0.21703189611434937,0.9582878357720026,0.0014917749213054776,43.17583333333334
1128,2025-04-26 08:55:44,1129,0.7008733624454149,0.2067437320947647,0.9556671762393536,0.0014920469839125872,43.21388888888889
1129,2025-04-26 08:58:02,1130,0.6986899563318777,0.21265023946762085,0.9587246123607774,0.0014911770122125745,43.25222222222222
1130,2025-04-26 09:00:20,1131,0.7008733624454149,0.2174876630306244,0.9595981655383271,0.00149027188308537,43.29055555555556
