,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
226,2025-05-05 23:45:33,227,0.8158682634730539,0.16319993138313293,0.8959316037735849,0.0018280232325196266,6.861944444444444
227,2025-05-05 23:47:23,228,0.7904191616766467,0.1573486179113388,0.8870872641509434,0.0018169371178373694,6.8925
228,2025-05-05 23:49:12,229,0.8008982035928144,0.15171292424201965,0.8915094339622641,0.0018171608680859208,6.922777777777778
229,2025-05-05 23:51:01,230,0.8068862275449101,0.1542980670928955,0.8974056603773585,0.001808295026421547,6.953055555555555
230,2025-05-05 23:52:50,231,0.8158682634730539,0.1553589552640915,0.90625,0.001821512938477099,6.983333333333333
231,2025-05-05 23:54:39,232,0.8173652694610778,0.15804004669189453,0.9106721698113207,0.0018037880072370172,7.0136111111111115
232,2025-05-05 23:56:27,233,0.8158682634730539,0.163517028093338,0.9024174528301887,0.0018202023347839713,7.043611111111111
233,2025-05-05 23:58:16,234,0.8038922155688623,0.1667216569185257,0.9189268867924528,0.0018225795356556773,7.073888888888889
234,2025-05-06 00:00:04,235,0.7979041916167665,0.17223596572875977,0.8808962264150944,0.00224073464050889,7.103888888888889
235,2025-05-06 00:01:53,236,0.8083832335329342,0.16655002534389496,0.8988797169811321,0.0018087065545842052,7.134166666666666
236,2025-05-06 00:03:42,237,0.811377245508982,0.1619359403848648,0.8982900943396226,0.0018625293159857392,7.164444444444444
237,2025-05-06 00:05:30,238,0.8278443113772455,0.16582457721233368,0.9038915094339622,0.0018221548525616527,7.194444444444445
238,2025-05-06 00:07:18,239,0.8203592814371258,0.16450147330760956,0.9145047169811321,0.001823056605644524,7.224444444444444
239,2025-05-06 00:09:07,240,0.811377245508982,0.16114772856235504,0.9121462264150944,0.0018213425064459443,7.254722222222222
240,2025-05-06 00:10:56,241,0.8158682634730539,0.1663443148136139,0.8997641509433962,0.0018076630076393485,7.285
241,2025-05-06 00:12:44,242,0.8143712574850299,0.16803470253944397,0.9056603773584906,0.0018315742490813136,7.315
242,2025-05-06 00:14:32,243,0.8278443113772455,0.1619584858417511,0.9121462264150944,0.0018096220446750522,7.345
243,2025-05-06 00:16:21,244,0.8098802395209581,0.157810240983963,0.9077240566037735,0.0019290869822725654,7.375277777777778
244,2025-05-06 00:18:09,245,0.811377245508982,0.15848472714424133,0.9115566037735849,0.001811643480323255,7.405277777777778
245,2025-05-06 00:19:57,246,0.7724550898203593,0.16455809772014618,0.8528891509433962,0.0018140594474971294,7.435277777777777
246,2025-05-06 00:21:45,247,0.8263473053892215,0.15936456620693207,0.9033018867924528,0.0018043488962575793,7.465277777777778
247,2025-05-06 00:23:33,248,0.7215568862275449,0.17217175662517548,0.8965212264150944,0.0018342708935961127,7.495277777777778
248,2025-05-06 00:25:22,249,0.7050898203592815,0.1695740520954132,0.8888561320754716,0.0018290372099727392,7.525555555555556
249,2025-05-06 00:27:11,250,0.6991017964071856,0.15808622539043427,0.8773584905660378,0.0018315520137548447,7.555833333333333
250,2025-05-06 00:29:00,251,0.7170658682634731,0.1578129082918167,0.8929834905660378,0.0018116019200533628,7.586111111111111
251,2025-05-06 00:30:49,252,0.6976047904191617,0.1560034453868866,0.8814858490566038,0.0018034368986263871,7.616388888888889
252,2025-05-06 00:32:38,253,0.7245508982035929,0.1636589616537094,0.8953419811320755,0.0018113263649865985,7.6466666666666665
253,2025-05-06 00:34:27,254,0.7110778443113772,0.16646626591682434,0.8935731132075472,0.0018189733382314444,7.676944444444445
254,2025-05-06 00:36:15,255,0.7125748502994012,0.1654583066701889,0.9012382075471698,0.0017980412812903523,7.706944444444445
255,2025-05-06 00:38:03,256,0.718562874251497,0.16814172267913818,0.902122641509434,0.0018122844630852342,7.736944444444444
256,2025-05-06 00:39:52,257,0.7245508982035929,0.1737406998872757,0.9059551886792453,0.0018024534219875932,7.767222222222222
257,2025-05-06 00:41:40,258,0.7125748502994012,0.1716851443052292,0.9000589622641509,0.0017993925139307976,7.7972222222222225
258,2025-05-06 00:43:29,259,0.7155688622754491,0.17098404467105865,0.9015330188679245,0.0017945206491276622,7.8275
259,2025-05-06 00:45:17,260,0.7260479041916168,0.1666249781847,0.9180424528301887,0.0017979665426537395,7.8575
260,2025-05-06 00:47:05,261,0.7260479041916168,0.16818641126155853,0.9142099056603774,0.0017994771478697658,7.8875
261,2025-05-06 00:48:53,262,0.7335329341317365,0.16952882707118988,0.9189268867924528,0.0018024579621851444,7.9175
262,2025-05-06 00:50:41,263,0.8233532934131736,0.171591654419899,0.9183372641509434,0.001813122653402388,7.9475
263,2025-05-06 00:52:28,264,0.8278443113772455,0.16701313853263855,0.9295400943396226,0.0018008267506957054,7.977222222222222
264,2025-05-06 00:54:16,265,0.8293413173652695,0.16855554282665253,0.9321933962264151,0.0018037483096122742,8.007222222222222
265,2025-05-06 00:56:04,266,0.8383233532934131,0.1678718477487564,0.9354363207547169,0.0018001396674662828,8.037222222222223
266,2025-05-06 00:57:53,267,0.8488023952095808,0.169853076338768,0.9301297169811321,0.0017962652491405606,8.0675
267,2025-05-06 00:59:42,268,0.842814371257485,0.17758233845233917,0.933372641509434,0.004970690701156855,8.097777777777777
268,2025-05-06 01:01:30,269,0.842814371257485,0.17264977097511292,0.9389740566037735,0.0027875141240656376,8.127777777777778
269,2025-05-06 01:03:17,270,0.8562874251497006,0.17183615267276764,0.9407429245283019,0.0020775787997990847,8.1575
270,2025-05-06 01:05:07,271,0.8473053892215568,0.16130097210407257,0.9342570754716981,0.001806186861358583,8.188055555555556
271,2025-05-06 01:06:54,272,0.8353293413173652,0.16164731979370117,0.9186320754716981,0.001820413745008409,8.217777777777778
272,2025-05-06 01:08:43,273,0.842814371257485,0.16535088419914246,0.9139150943396226,0.0018130217213183641,8.248055555555556
273,2025-05-06 01:10:31,274,0.8413173652694611,0.1691131293773651,0.9195165094339622,0.0018033446976915002,8.278055555555556
274,2025-05-06 01:12:18,275,0.7380239520958084,0.17514249682426453,0.9162735849056604,0.0018054851097986102,8.307777777777778
275,2025-05-06 01:14:06,276,0.8248502994011976,0.16093553602695465,0.9165683962264151,0.001828827429562807,8.337777777777777
276,2025-05-06 01:15:53,277,0.8203592814371258,0.1610567718744278,0.9094929245283019,0.0018354856874793768,8.3675
277,2025-05-06 01:17:41,278,0.8323353293413174,0.16248328983783722,0.9242334905660378,0.001803737715817988,8.3975
278,2025-05-06 01:19:28,279,0.811377245508982,0.16898474097251892,0.9257075471698113,0.0018052677623927593,8.427222222222222
279,2025-05-06 01:21:16,280,0.8263473053892215,0.15848442912101746,0.9233490566037735,0.0018073954852297902,8.457222222222223
280,2025-05-06 01:23:04,281,0.8398203592814372,0.15951599180698395,0.9271816037735849,0.0018061916343867779,8.487222222222222
281,2025-05-06 01:24:51,282,0.8323353293413174,0.15988148748874664,0.9348466981132075,0.0018175604054704309,8.516944444444444
282,2025-05-06 01:26:39,283,0.8233532934131736,0.15753807127475739,0.921875,0.0018243426457047462,8.546944444444444
283,2025-05-06 01:28:26,284,0.8278443113772455,0.16061782836914062,0.9265919811320755,0.0018054889515042305,8.576666666666666
284,2025-05-06 01:30:14,285,0.8278443113772455,0.16214556992053986,0.9239386792452831,0.0018010715721175075,8.606666666666667
285,2025-05-06 01:32:01,286,0.8278443113772455,0.16386525332927704,0.9227594339622641,0.0018004211597144604,8.636388888888888
286,2025-05-06 01:33:49,287,0.8278443113772455,0.16455958783626556,0.9274764150943396,0.0018050563521683216,8.66638888888889
287,2025-05-06 01:35:36,288,0.8218562874251497,0.1633726805448532,0.9186320754716981,0.0018017151160165668,8.696111111111112
288,2025-05-06 01:37:24,289,0.8203592814371258,0.16658075153827667,0.9233490566037735,0.0017982680583372712,8.726111111111111
289,2025-05-06 01:39:11,290,0.8083832335329342,0.17096225917339325,0.9094929245283019,0.0017981251003220677,8.755833333333333
290,2025-05-06 01:40:59,291,0.8218562874251497,0.1677716076374054,0.921875,0.0017995212692767382,8.785833333333333
291,2025-05-06 01:42:46,292,0.8248502994011976,0.16936267912387848,0.926002358490566,0.001796532655134797,8.815555555555555
292,2025-05-06 01:44:34,293,0.8323353293413174,0.17040446400642395,0.9442806603773585,0.001804191735573113,8.845555555555556
293,2025-05-06 01:46:21,294,0.8323353293413174,0.16132371127605438,0.9401533018867925,0.001812068047001958,8.875277777777777
294,2025-05-06 01:48:08,295,0.8353293413173652,0.15895144641399384,0.9327830188679245,0.0018006591126322746,8.905
295,2025-05-06 01:49:55,296,0.8368263473053892,0.16010069847106934,0.9360259433962265,0.0018067557830363512,8.934722222222222
296,2025-05-06 01:51:43,297,0.8547904191616766,0.15609921514987946,0.9519457547169812,0.00180688570253551,8.964722222222223
297,2025-05-06 01:53:30,298,0.8473053892215568,0.16256709396839142,0.9469339622641509,0.0017976289382204413,8.994444444444444
298,2025-05-06 01:55:17,299,0.842814371257485,0.15926368534564972,0.9454599056603774,0.0018030599458143115,9.024166666666666
299,2025-05-06 01:57:05,300,0.8398203592814372,0.16329851746559143,0.9463443396226415,0.0018119141459465027,9.054166666666667
300,2025-05-06 01:58:52,301,0.8323353293413174,0.1580379754304886,0.9372051886792453,0.0018012338550761342,9.08388888888889
301,2025-05-06 02:00:39,302,0.8308383233532934,0.15640123188495636,0.9422169811320755,0.0018071078229695559,9.113611111111112
302,2025-05-06 02:02:27,303,0.8188622754491018,0.16142047941684723,0.9316037735849056,0.0018563083140179515,9.143611111111111
303,2025-05-06 02:04:14,304,0.8338323353293413,0.15893101692199707,0.9304245283018868,0.0017937393859028816,9.173333333333334
304,2025-05-06 02:06:01,305,0.8218562874251497,0.1588539332151413,0.9321933962264151,0.001820185105316341,9.203055555555556
305,2025-05-06 02:07:49,306,0.8353293413173652,0.1559554487466812,0.9392688679245284,0.0017941916594281793,9.233055555555556
306,2025-05-06 02:09:36,307,0.8248502994011976,0.1556916981935501,0.9422169811320755,0.0018102870089933276,9.262777777777778
307,2025-05-06 02:11:24,308,0.8413173652694611,0.16153527796268463,0.9543042452830188,0.0018054632237181067,9.292777777777777
308,2025-05-06 02:13:11,309,0.8368263473053892,0.15930822491645813,0.9428066037735849,0.0018030647188425064,9.3225
309,2025-05-06 02:14:58,310,0.8413173652694611,0.15903043746948242,0.9451650943396226,0.0017984757432714105,9.352222222222222
310,2025-05-06 02:16:45,311,0.8398203592814372,0.16162408888339996,0.9445754716981132,0.0018218078184872866,9.381944444444445
311,2025-05-06 02:18:32,312,0.8398203592814372,0.16209964454174042,0.9472287735849056,0.001793114235624671,9.411666666666667
312,2025-05-06 02:20:19,313,0.8383233532934131,0.16178400814533234,0.9481132075471698,0.0017999557312577963,9.44138888888889
313,2025-05-06 02:22:06,314,0.8368263473053892,0.16305851936340332,0.9375,0.0018075249390676618,9.471111111111112
314,2025-05-06 02:23:54,315,0.8188622754491018,0.17175862193107605,0.9248231132075472,0.0018036995315924287,9.501111111111111
315,2025-05-06 02:25:41,316,0.8263473053892215,0.17435796558856964,0.9227594339622641,0.0017972495406866074,9.530833333333334
316,2025-05-06 02:27:28,317,0.8308383233532934,0.1709444522857666,0.9298349056603774,0.0018022501608356833,9.560555555555556
317,2025-05-06 02:29:15,318,0.8263473053892215,0.1666116863489151,0.9313089622641509,0.0018047004705294967,9.590277777777779
318,2025-05-06 02:31:02,319,0.8233532934131736,0.16820812225341797,0.9339622641509434,0.0018047848716378212,9.62
319,2025-05-06 02:32:49,320,0.8248502994011976,0.17191357910633087,0.9307193396226415,0.0018090144731104374,9.649722222222222
320,2025-05-06 02:34:37,321,0.8233532934131736,0.16762675344944,0.9330778301886793,0.001809349050745368,9.679722222222223
321,2025-05-06 02:36:24,322,0.8248502994011976,0.16815873980522156,0.9321933962264151,0.0018075167899951339,9.709444444444445
322,2025-05-06 02:38:12,323,0.8263473053892215,0.16667546331882477,0.9360259433962265,0.0018013997469097376,9.739444444444445
323,2025-05-06 02:39:59,324,0.8338323353293413,0.16719810664653778,0.9404481132075472,0.0017997133545577526,9.769166666666667
324,2025-05-06 02:41:46,325,0.8143712574850299,0.16890457272529602,0.9366155660377359,0.001812763512134552,9.79888888888889
325,2025-05-06 02:43:33,326,0.8203592814371258,0.17203488945960999,0.9360259433962265,0.0018015572568401694,9.828611111111112
326,2025-05-06 02:45:20,327,0.8338323353293413,0.17213423550128937,0.9495872641509434,0.0018123851623386145,9.858333333333333
327,2025-05-06 02:47:08,328,0.8278443113772455,0.17493055760860443,0.9495872641509434,0.0018047378398478031,9.888333333333334
328,2025-05-06 02:48:55,329,0.8308383233532934,0.1706109493970871,0.9498820754716981,0.0018045447068288922,9.918055555555556
329,2025-05-06 02:50:42,330,0.8338323353293413,0.16933836042881012,0.9507665094339622,0.001807748107239604,9.947777777777778
330,2025-05-06 02:52:29,331,0.8562874251497006,0.16578447818756104,0.9543042452830188,0.0017992800567299128,9.9775
331,2025-05-06 02:54:16,332,0.8517964071856288,0.16287480294704437,0.9590212264150944,0.0017972505884245038,10.007222222222222
332,2025-05-06 02:56:03,333,0.8532934131736527,0.16504798829555511,0.9575471698113207,0.0017967111198231578,10.036944444444444
333,2025-05-06 02:57:50,334,0.8458083832335329,0.16766418516635895,0.957252358490566,0.0018021486466750503,10.066666666666666
334,2025-05-06 02:59:37,335,0.8502994011976048,0.16457729041576385,0.9551886792452831,0.0017991242930293083,10.096388888888889
335,2025-05-06 03:01:25,336,0.8473053892215568,0.17428718507289886,0.9498820754716981,0.0018005452584475279,10.126388888888888
336,2025-05-06 03:03:12,337,0.8458083832335329,0.1668456643819809,0.9451650943396226,0.001809225301258266,10.15611111111111
337,2025-05-06 03:04:59,338,0.842814371257485,0.1752091944217682,0.941627358490566,0.0018156375735998154,10.185833333333333
338,2025-05-06 03:06:47,339,0.844311377245509,0.18116572499275208,0.9377948113207547,0.0018093923572450876,10.215833333333334
339,2025-05-06 03:08:34,340,0.8368263473053892,0.17734673619270325,0.9369103773584906,0.001803158549591899,10.245555555555555
340,2025-05-06 03:10:22,341,0.8458083832335329,0.1782224178314209,0.9372051886792453,0.0018055830150842667,10.275555555555556
341,2025-05-06 03:12:09,342,0.8413173652694611,0.17681889235973358,0.9307193396226415,0.0017942306585609913,10.305277777777778
342,2025-05-06 03:13:57,343,0.8398203592814372,0.1778717041015625,0.9354363207547169,0.0017977375537157059,10.335277777777778
343,2025-05-06 03:15:44,344,0.8488023952095808,0.17626966536045074,0.9375,0.001799894729629159,10.365
344,2025-05-06 03:17:31,345,0.8577844311377245,0.1711130440235138,0.9419221698113207,0.00180574890691787,10.394722222222223
345,2025-05-06 03:19:21,346,0.8532934131736527,0.1680557280778885,0.9392688679245284,0.001801789621822536,10.425277777777778
346,2025-05-06 03:21:08,347,0.8517964071856288,0.1707708090543747,0.9386792452830188,0.0018357703229412436,10.455
347,2025-05-06 03:22:55,348,0.8532934131736527,0.16827063262462616,0.9377948113207547,0.0017981326673179865,10.484722222222222
348,2025-05-06 03:24:43,349,0.8473053892215568,0.16431884467601776,0.933372641509434,0.001806996064260602,10.514722222222222
349,2025-05-06 03:26:30,350,0.8547904191616766,0.16707898676395416,0.9454599056603774,0.0017952764173969626,10.544444444444444
350,2025-05-06 03:28:18,351,0.8562874251497006,0.17684419453144073,0.9519457547169812,0.0017919730162248015,10.574444444444444
351,2025-05-06 03:30:06,352,0.842814371257485,0.174966499209404,0.9451650943396226,0.0018085336778312922,10.604444444444445
352,2025-05-06 03:31:53,353,0.8473053892215568,0.1875419169664383,0.9457547169811321,0.0017919141100719571,10.634166666666667
353,2025-05-06 03:33:41,354,0.8308383233532934,0.17640773952007294,0.9171580188679245,0.0018012105720117688,10.664166666666667
354,2025-05-06 03:35:30,355,0.8338323353293413,0.17693935334682465,0.9150943396226415,0.0017965176375582814,10.694444444444445
355,2025-05-06 03:37:18,356,0.8353293413173652,0.18088293075561523,0.9233490566037735,0.001809960580430925,10.724444444444444
356,2025-05-06 03:39:06,357,0.8383233532934131,0.18175850808620453,0.9195165094339622,0.0017983148572966456,10.754444444444445
357,2025-05-06 03:40:54,358,0.8517964071856288,0.18326972424983978,0.9280660377358491,0.0018191965064033866,10.784444444444444
358,2025-05-06 03:42:42,359,0.8473053892215568,0.18279112875461578,0.9339622641509434,0.0017940661637112498,10.814444444444444
359,2025-05-06 03:44:30,360,0.8532934131736527,0.18385908007621765,0.9366155660377359,0.0017944793216884136,10.844444444444445
360,2025-05-06 03:46:18,361,0.8532934131736527,0.18745215237140656,0.9372051886792453,0.001801414880901575,10.874444444444444
361,2025-05-06 03:48:07,362,0.844311377245509,0.17579367756843567,0.9257075471698113,0.0020537162199616432,10.904722222222222
362,2025-05-06 03:49:55,363,0.844311377245509,0.175948366522789,0.9248231132075472,0.0018011137144640088,10.934722222222222
363,2025-05-06 03:51:44,364,0.842814371257485,0.17226876318454742,0.9165683962264151,0.0018118282314389944,10.965
364,2025-05-06 03:53:33,365,0.8458083832335329,0.16522197425365448,0.9162735849056604,0.0018030283972620964,10.995277777777778
365,2025-05-06 03:55:21,366,0.844311377245509,0.16916778683662415,0.9124410377358491,0.0017996272072196007,11.025277777777777
